pattern	replace_with	tinyIds
Isovolumic relaxation time (IVRT) measured using tissue doppler. IVRT is an interval in the cardiac cycle, from the aortic component of the second heart sound, that is, closure of the aortic valve, to onset of filling by opening of the mitral valve. It can be used as an indicator of diastolic dysfunction.	Echocardiographic measurement of isovolumic relaxation time using tissue Doppler, representing the interval from aortic valve closure to mitral valve opening as an indicator of diastolic function.	w5nWyZRf63e
the yes/no indicator that asks whether the participant had used another substance of abuse; this includes misuse of over-the-counter (OTC) medicines, such as dextromethorphan, triple Cs, caffeine, bath salts, and anabolic steroids as part of the Timeline Followback Method assessment, a calendar-based measure for assessing self-reported retrospective daily estimates of alcohol, tobacco and/or illicit substance use.	Self-reported assessment of other substance abuse including misuse of over-the-counter medicines, caffeine, bath salts, and anabolic steroids, using a calendar-based retrospective recall method.	mkeDIzQJyg
The descriptions as related to perivascular inflammation is focused around blood vessels, whereas diffuse inflammation also spreads across the muscle tissue. Inflammatory cells identified include lymphocytes, neutrophils, macrophages, and eosinophils. At times, microorganisms can be identified and should be mentioned.	Histopathological description of inflammation type in biopsy or autopsy tissue, characterizing the pattern (perivascular versus diffuse), inflammatory cell types, and any identified microorganisms.	Nhixn82Y_B
Indicates if dietary recommendations were made at discharge. Examples of possible diets the patient may be put on include the Therapeutic Lifestyle Changes (TLC) Diet (a low saturated fat, low cholesterol diet) and an antihypertensive diet, such as the Dietary Approaches to Stop Hypertension (DASH) diet.	Indicates whether dietary recommendations, such as a low saturated fat diet or the DASH antihypertensive diet, were made at hospital discharge.	kZfR9doStMv
A measurement of kidney function typically estimated from the blood creatinine level in addition to other factors such as race, age, gender and weight, expressed as milliliters per minute. Normal values vary depending on age, sex, and body weight but it is typically > 80 milliliters per minute (mL/min).	Measurement of creatinine clearance as an estimate of kidney function, typically calculated from blood creatinine level along with demographic factors, expressed in milliliters per minute.	FYP9jRehB8
Isovolumetric contraction time measured using spectral doppler. Isovolumetric contraction is a term used in cardiac physiology to refer to an event occurring in early systole, during which the ventricles contract with no corresponding volume change. Record the time it takes for the contraction to occur.	Echocardiographic measurement of isovolumic contraction time using spectral Doppler, capturing the early systolic interval during which the ventricles contract without volume change.	x2EeG3OW0vY
"The patient's documented sex (gender) on arrival at the hospital. This term was created for the ""Patient gender"" data element on the Agency for Healthcare Research and Quality () Healthcare Event Reporting Form (HERF), version 1.2. [https://ushik.ahrq.gov/ViewItemDetails?&system=mdr&itemKey=169064000&enableAsynchronousLoading=true]"	Documents the patient's sex or gender on arrival at the hospital.	71ExiROCjHf
Documents any use of any type of ventilatory assistance used to sustain respiration on the date of final inpatient discharge (the date of discharge from the last inpatient rehabilitation hospital or discharge from the last acute care hospital if the patient is not admitted to a rehabilitation hospital).	Indicates whether any type of ventilatory assistance was being used to sustain respiration on the date of final inpatient discharge from an acute care or rehabilitation hospital.	tAMN55koExW
"The intended outcome(s) to be achieved via the prescription or administration of an antithrombotic treatment. *If the treatment goal is not available in the selections for this data element, code ""Other"" and record the treatment goal in the free-text data element ""Antithrombotics Treatment Goal - Other""."	Records the intended therapeutic outcome for prescribing or administering antithrombotic treatment.	7qAeQtWyRf
This term is intended to encode test results obtained within minutes. An example is the bioLytical INSTI HIV-1 kit, which can be used on serum, plasma, or whole blood, including fingerstick. At the time of creation, only the HIV-1 test is approved for use in the US, although an HIV-2 test is available.	Rapid immunoassay for detecting HIV-1 antibodies in serum, plasma, or blood, including fingerstick specimens, providing results within minutes.	myz1qHcZHI
